04-Feb-2023 00:49:37.993,99.654014
04-Feb-2023 00:49:38.003,99.52794
04-Feb-2023 00:49:38.013,99.339352
04-Feb-2023 00:49:38.023,99.232633
04-Feb-2023 00:49:38.033,99.044931
04-Feb-2023 00:49:38.043,98.942433
04-Feb-2023 00:49:38.053,98.760594
04-Feb-2023 00:49:38.063,98.654084
04-Feb-2023 00:49:38.073,98.477119
04-Feb-2023 00:49:38.083,98.372271
04-Feb-2023 00:49:38.093,98.193716
04-Feb-2023 00:49:38.103,98.071115
04-Feb-2023 00:49:38.113,97.891788
04-Feb-2023 00:49:38.123,97.791086
04-Feb-2023 00:49:38.133,97.611235
04-Feb-2023 00:49:38.142,97.515404
04-Feb-2023 00:49:38.152,97.333705
04-Feb-2023 00:49:38.162,97.237462
04-Feb-2023 00:49:38.172,97.051006
04-Feb-2023 00:49:38.182,96.944384
04-Feb-2023 00:49:38.192,96.757048
04-Feb-2023 00:49:38.202,96.639623
04-Feb-2023 00:49:38.212,96.450575
04-Feb-2023 00:49:38.222,96.330664
04-Feb-2023 00:49:38.232,96.139154
04-Feb-2023 00:49:38.242,96.022987
04-Feb-2023 00:49:38.252,95.831229
04-Feb-2023 00:49:38.262,95.714381
04-Feb-2023 00:49:38.272,95.51791
04-Feb-2023 00:49:38.281,95.406038
04-Feb-2023 00:49:38.292,95.212513
04-Feb-2023 00:49:38.302,95.086941
04-Feb-2023 00:49:38.312,94.892654
04-Feb-2023 00:49:38.322,94.773618
04-Feb-2023 00:49:38.332,94.576534
04-Feb-2023 00:49:38.342,94.464489
04-Feb-2023 00:49:38.352,94.271743
04-Feb-2023 00:49:38.362,94.167799
04-Feb-2023 00:49:38.372,93.979283
04-Feb-2023 00:49:38.382,93.870879
04-Feb-2023 00:49:38.392,93.683917
04-Feb-2023 00:49:38.402,93.581009
04-Feb-2023 00:49:38.412,93.395924
04-Feb-2023 00:49:38.422,93.288134
04-Feb-2023 00:49:38.432,93.106553
04-Feb-2023 00:49:38.442,93.00687
04-Feb-2023 00:49:38.452,92.82515
04-Feb-2023 00:49:38.462,92.728435
04-Feb-2023 00:49:38.472,92.548429
04-Feb-2023 00:49:38.482,92.441315
04-Feb-2023 00:49:38.492,92.260106
04-Feb-2023 00:49:38.502,92.16941
04-Feb-2023 00:49:38.512,91.989461
04-Feb-2023 00:49:38.522,91.892594
04-Feb-2023 00:49:38.532,91.71333
04-Feb-2023 00:49:38.542,91.620298
04-Feb-2023 00:49:38.552,91.439555
04-Feb-2023 00:49:38.562,91.339203
04-Feb-2023 00:49:38.572,91.159313
04-Feb-2023 00:49:38.582,91.052852
04-Feb-2023 00:49:38.592,90.87516
04-Feb-2023 00:49:38.602,90.769995
04-Feb-2023 00:49:38.612,90.588066
04-Feb-2023 00:49:38.622,90.495936
04-Feb-2023 00:49:38.632,90.311419
04-Feb-2023 00:49:38.642,90.223417
04-Feb-2023 00:49:38.652,90.043956
04-Feb-2023 00:49:38.662,89.960078
04-Feb-2023 00:49:38.671,89.779774
04-Feb-2023 00:49:38.682,89.682262
04-Feb-2023 00:49:38.692,89.504712
04-Feb-2023 00:49:38.702,89.416417
04-Feb-2023 00:49:38.712,89.241233
04-Feb-2023 00:49:38.722,89.149011
04-Feb-2023 00:49:38.732,88.973594
04-Feb-2023 00:49:38.742,88.874411
04-Feb-2023 00:49:38.752,88.703387
04-Feb-2023 00:49:38.762,88.60381
04-Feb-2023 00:49:38.772,88.430097
04-Feb-2023 00:49:38.782,88.330412
04-Feb-2023 00:49:38.792,88.161199
04-Feb-2023 00:49:38.802,88.071398
04-Feb-2023 00:49:38.812,87.907146
04-Feb-2023 00:49:38.822,87.742822
04-Feb-2023 00:49:38.832,87.662805
04-Feb-2023 00:49:38.842,87.505346
04-Feb-2023 00:49:38.852,87.432918
04-Feb-2023 00:49:38.862,87.281634
04-Feb-2023 00:49:38.872,87.212275
04-Feb-2023 00:49:38.882,87.063212
04-Feb-2023 00:49:38.892,87.000245
04-Feb-2023 00:49:38.902,86.858007
04-Feb-2023 00:49:38.912,86.788781
04-Feb-2023 00:49:38.922,86.649548
04-Feb-2023 00:49:38.932,86.588982
04-Feb-2023 00:49:38.942,86.452614
04-Feb-2023 00:49:38.951,86.401278
04-Feb-2023 00:49:38.961,86.264234
04-Feb-2023 00:49:38.971,86.213403
04-Feb-2023 00:49:38.981,86.078401
04-Feb-2023 00:49:38.991,86.020665
04-Feb-2023 00:49:39.001,85.889213
04-Feb-2023 00:49:39.011,85.828845
04-Feb-2023 00:49:39.021,85.699124
04-Feb-2023 00:49:39.031,85.650632
04-Feb-2023 00:49:39.041,85.521337
04-Feb-2023 00:49:39.051,85.473788
04-Feb-2023 00:49:39.061,85.347386
04-Feb-2023 00:49:39.071,85.298615
04-Feb-2023 00:49:39.081,85.17531
04-Feb-2023 00:49:39.091,85.120796
04-Feb-2023 00:49:39.101,85.000179
04-Feb-2023 00:49:39.111,84.950641
04-Feb-2023 00:49:39.121,84.830552
04-Feb-2023 00:49:39.131,84.775001
04-Feb-2023 00:49:39.141,84.655184
04-Feb-2023 00:49:39.151,84.620768
04-Feb-2023 00:49:39.161,84.506794
04-Feb-2023 00:49:39.171,84.472258
04-Feb-2023 00:49:39.181,84.359258
04-Feb-2023 00:49:39.191,84.323938
04-Feb-2023 00:49:39.201,84.212222
04-Feb-2023 00:49:39.211,84.16874
04-Feb-2023 00:49:39.221,84.06243
04-Feb-2023 00:49:39.231,84.028465
04-Feb-2023 00:49:39.241,83.925522
04-Feb-2023 00:49:39.251,83.892768
04-Feb-2023 00:49:39.261,83.788847
04-Feb-2023 00:49:39.271,83.753967
04-Feb-2023 00:49:39.281,83.656111
04-Feb-2023 00:49:39.291,83.624013
04-Feb-2023 00:49:39.301,83.529256
04-Feb-2023 00:49:39.311,83.509794
04-Feb-2023 00:49:39.321,83.422861
04-Feb-2023 00:49:39.331,83.398128
04-Feb-2023 00:49:39.341,83.3146
04-Feb-2023 00:49:39.351,83.295569
04-Feb-2023 00:49:39.361,83.213321
04-Feb-2023 00:49:39.371,83.200978
04-Feb-2023 00:49:39.381,83.124932
04-Feb-2023 00:49:39.391,83.099278
04-Feb-2023 00:49:39.401,83.025678
04-Feb-2023 00:49:39.411,82.999023
04-Feb-2023 00:49:39.420,82.926222
04-Feb-2023 00:49:39.431,82.919635
04-Feb-2023 00:49:39.441,82.850562
04-Feb-2023 00:49:39.451,82.839093
04-Feb-2023 00:49:39.461,82.775062
04-Feb-2023 00:49:39.471,82.778248
04-Feb-2023 00:49:39.481,82.715833
04-Feb-2023 00:49:39.491,82.711945
04-Feb-2023 00:49:39.501,82.652714
04-Feb-2023 00:49:39.511,82.652658
04-Feb-2023 00:49:39.521,82.598209
04-Feb-2023 00:49:39.531,82.601734
04-Feb-2023 00:49:39.541,82.546012
04-Feb-2023 00:49:39.551,82.543292
04-Feb-2023 00:49:39.561,82.489947
04-Feb-2023 00:49:39.571,82.484196
04-Feb-2023 00:49:39.581,82.435218
04-Feb-2023 00:49:39.591,82.438706
04-Feb-2023 00:49:39.601,82.388475
04-Feb-2023 00:49:39.611,82.392456
04-Feb-2023 00:49:39.621,82.336886
04-Feb-2023 00:49:39.631,82.352935
04-Feb-2023 00:49:39.641,82.296232
04-Feb-2023 00:49:39.651,82.300806
04-Feb-2023 00:49:39.661,82.246787
04-Feb-2023 00:49:39.671,82.258419
04-Feb-2023 00:49:39.681,82.201863
04-Feb-2023 00:49:39.691,82.209525
04-Feb-2023 00:49:39.701,82.151918
