04-Feb-2023 00:48:29.997,-90.735135
04-Feb-2023 00:48:30.007,-90.731271
04-Feb-2023 00:48:30.017,-90.73159
04-Feb-2023 00:48:30.027,-90.739734
04-Feb-2023 00:48:30.037,-90.740116
04-Feb-2023 00:48:30.047,-90.728116
04-Feb-2023 00:48:30.057,-90.728148
04-Feb-2023 00:48:30.067,-90.716327
04-Feb-2023 00:48:30.077,-90.71714
04-Feb-2023 00:48:30.087,-90.705533
04-Feb-2023 00:48:30.097,-90.705236
04-Feb-2023 00:48:30.107,-90.718635
04-Feb-2023 00:48:30.117,-90.718705
04-Feb-2023 00:48:30.127,-90.735867
04-Feb-2023 00:48:30.137,-90.736483
04-Feb-2023 00:48:30.147,-90.734384
04-Feb-2023 00:48:30.157,-90.734828
04-Feb-2023 00:48:30.167,-90.728064
04-Feb-2023 00:48:30.177,-90.728199
04-Feb-2023 00:48:30.187,-90.736892
04-Feb-2023 00:48:30.197,-90.736202
04-Feb-2023 00:48:30.207,-90.760209
04-Feb-2023 00:48:30.217,-90.759724
04-Feb-2023 00:48:30.227,-90.771108
04-Feb-2023 00:48:30.237,-90.771585
04-Feb-2023 00:48:30.247,-90.764327
04-Feb-2023 00:48:30.257,-90.764818
04-Feb-2023 00:48:30.267,-90.745658
04-Feb-2023 00:48:30.277,-90.746761
04-Feb-2023 00:48:30.287,-90.745706
04-Feb-2023 00:48:30.297,-90.74545
04-Feb-2023 00:48:30.307,-90.731855
04-Feb-2023 00:48:30.317,-90.73176
04-Feb-2023 00:48:30.327,-90.707924
04-Feb-2023 00:48:30.337,-90.707841
04-Feb-2023 00:48:30.347,-90.69902
04-Feb-2023 00:48:30.357,-90.699675
04-Feb-2023 00:48:30.367,-90.687545
04-Feb-2023 00:48:30.377,-90.688366
04-Feb-2023 00:48:30.387,-90.672524
04-Feb-2023 00:48:30.397,-90.67162
04-Feb-2023 00:48:30.407,-90.665294
04-Feb-2023 00:48:30.417,-90.665012
04-Feb-2023 00:48:30.427,-90.661799
04-Feb-2023 00:48:30.437,-90.661632
04-Feb-2023 00:48:30.447,-90.661621
04-Feb-2023 00:48:30.457,-90.662186
04-Feb-2023 00:48:30.467,-90.655573
04-Feb-2023 00:48:30.477,-90.655604
04-Feb-2023 00:48:30.487,-90.649203
04-Feb-2023 00:48:30.497,-90.648786
04-Feb-2023 00:48:30.507,-90.639937
04-Feb-2023 00:48:30.517,-90.640355
04-Feb-2023 00:48:30.527,-90.633021
04-Feb-2023 00:48:30.537,-90.632959
04-Feb-2023 00:48:30.547,-90.646706
04-Feb-2023 00:48:30.557,-90.646111
04-Feb-2023 00:48:30.567,-90.646525
04-Feb-2023 00:48:30.577,-90.646559
04-Feb-2023 00:48:30.587,-90.660198
04-Feb-2023 00:48:30.597,-90.659345
04-Feb-2023 00:48:30.607,-90.673219
04-Feb-2023 00:48:30.617,-90.673348
04-Feb-2023 00:48:30.627,-90.659858
04-Feb-2023 00:48:30.637,-90.659703
04-Feb-2023 00:48:30.647,-90.645998
04-Feb-2023 00:48:30.656,-90.646279
04-Feb-2023 00:48:30.666,-90.632656
04-Feb-2023 00:48:30.676,-90.634372
04-Feb-2023 00:48:30.686,-90.621633
04-Feb-2023 00:48:30.696,-90.621038
04-Feb-2023 00:48:30.706,-90.611488
04-Feb-2023 00:48:30.716,-90.608469
04-Feb-2023 00:48:30.726,-90.603479
04-Feb-2023 00:48:30.736,-90.603581
04-Feb-2023 00:48:30.746,-90.601225
04-Feb-2023 00:48:30.756,-90.601686
